id,Rings
90773,8.1
90774,7.14
90775,9.53
90776,7.2
90777,11.78
90778,10.52
90779,10.69
90780,12.22
90781,11.77
90782,7.59
90783,12.51
90784,6.98
90785,8.43
90786,6.03
90787,8.52
90788,4.44
90789,12.89
90790,8.87
90791,6.56
90792,6.74
90793,6.88
90794,5.76
90795,11.85
90796,10.63
90797,10.14
90798,11.37
90799,8.32
90800,16.08
90801,10.5
90802,6.86
90803,11.08
90804,16.84
90805,10.8
90806,8.28
90807,9.83
90808,9.28
90809,12.65
90810,9.36
90811,9.57
90812,5.93
90813,10.26
90814,7.23
90815,7.82
90816,5.32
90817,10.59
90818,9.92
90819,6.83
90820,6.43
90821,11.25
90822,6.81
90823,6.15
90824,13.65
90825,8.32
90826,5.34
90827,4.16
90828,9.77
90829,11.5
90830,9.44
90831,8.6
90832,9.03
90833,12.51
90834,10.54
90835,9.18
90836,8.99
90837,5.57
90838,10.96
90839,7.84
90840,9.05
90841,11.31
90842,12.67
90843,10.16
90844,16.38
90845,10.56
90846,13.25
90847,6.75
90848,9.89
90849,9.64
90850,10.14
90851,12.2
90852,5.95
90853,11.3
90854,11.54
90855,7.45
90856,9.21
90857,10.87
90858,12.3
90859,10.09
90860,13.8
90861,9.27
90862,11.45
90863,8.47
90864,8.83
90865,14.87
90866,15.06
90867,11.79
90868,12.62
90869,7.91
90870,14.53
90871,11.27
90872,15.56
90873,8.17
90874,14.57
90875,8.73
90876,10.57
90877,9.49
90878,7.89
90879,8.75
90880,8.08
90881,11.68
90882,11.74
90883,11.61
90884,13.35
90885,10.3
90886,13.2
90887,5.4
90888,9.12
90889,14.11
90890,10.67
90891,11.11
90892,10.13
90893,4.49
90894,12.65
90895,11.53
90896,7.41
90897,5.65
90898,5.78
90899,15.38
90900,11.73
90901,12.65
90902,8.92
90903,6.69
90904,6.9
90905,7.37
90906,7.87
90907,9.53
90908,4.69
90909,14.32
90910,9.18
90911,7.93
90912,18.39
90913,9.75
90914,9.09
90915,7.01
90916,9.0
90917,11.54
90918,7.62
90919,8.54
90920,11.75
90921,6.94
90922,7.66
90923,9.87
90924,9.68
90925,10.4
90926,11.48
90927,10.09
90928,13.25
90929,12.15
90930,10.3
90931,10.98
90932,13.43
90933,10.12
90934,13.7
90935,8.45
90936,10.75
90937,11.34
90938,9.7
90939,9.08
90940,8.01
90941,7.11
90942,5.14
90943,12.6
90944,7.66
90945,9.99
90946,9.07
90947,10.93
90948,10.7
90949,11.84
90950,10.82
90951,9.95
90952,8.32
90953,7.38
90954,11.79
90955,8.24
90956,8.44
90957,10.52
90958,3.71
90959,7.41
90960,11.13
90961,7.93
90962,10.91
90963,5.77
90964,12.83
90965,6.49
90966,10.76
90967,9.7
90968,11.31
90969,10.39
90970,9.76
90971,7.58
90972,9.47
90973,12.11
90974,9.39
90975,10.79
90976,8.21
90977,8.56
90978,6.2
90979,9.61
90980,9.03
90981,12.22
90982,12.84
90983,4.17
90984,9.12
90985,6.3
90986,12.98
90987,8.35
90988,8.74
90989,11.38
90990,9.79
90991,8.22
90992,4.76
90993,8.67
90994,13.16
90995,7.14
90996,13.51
90997,9.45
90998,7.44
90999,6.19
91000,12.25
91001,7.56
91002,7.97
91003,11.29
91004,9.69
91005,7.48
91006,11.68
91007,9.1
91008,8.17
91009,11.33
91010,9.9
91011,10.48
91012,8.99
91013,10.95
91014,9.21
91015,9.84
91016,7.98
91017,12.16
91018,7.02
91019,10.97
91020,8.41
91021,11.07
91022,8.33
91023,5.43
91024,7.3
91025,11.36
91026,9.13
91027,7.33
91028,12.44
91029,10.37
91030,9.35
91031,8.84
91032,6.74
91033,5.01
91034,10.42
91035,9.5
91036,13.26
91037,6.82
91038,12.85
91039,14.24
91040,9.19
91041,7.94
91042,10.36
91043,13.36
91044,7.59
91045,8.03
91046,8.12
91047,6.75
91048,10.14
91049,9.99
91050,10.3
91051,9.15
91052,10.83
91053,10.75
91054,8.47
91055,7.27
91056,13.9
91057,11.27
91058,15.81
91059,13.83
91060,9.58
91061,7.79
91062,14.7
91063,8.3
91064,9.32
91065,9.56
91066,9.28
91067,9.43
91068,10.97
91069,9.09
91070,8.39
91071,7.94
91072,5.51
91073,6.4
91074,16.83
91075,6.83
91076,11.56
91077,7.98
91078,6.49
91079,7.18
91080,8.6
91081,7.41
91082,9.7
91083,11.24
91084,7.86
91085,13.57
91086,11.66
91087,13.48
91088,9.54
91089,9.25
91090,11.38
91091,10.05
91092,10.23
91093,7.06
91094,6.57
91095,10.51
91096,11.43
91097,16.24
91098,7.42
91099,6.46
91100,9.49
91101,12.33
91102,7.77
91103,8.8
91104,9.5
91105,15.57
91106,12.4
91107,6.71
91108,10.3
91109,12.12
91110,12.8
91111,8.68
91112,9.96
91113,9.64
91114,5.67
91115,13.27
91116,6.37
91117,9.0
91118,6.64
91119,7.85
91120,9.9
91121,9.09
91122,6.33
91123,9.7
91124,14.14
91125,7.87
91126,7.67
91127,6.21
91128,6.81
91129,9.11
91130,9.51
91131,8.36
91132,13.97
91133,10.39
91134,10.31
91135,7.11
91136,9.89
91137,11.61
91138,8.12
91139,8.77
91140,8.99
91141,8.7
91142,11.04
91143,6.95
91144,10.64
91145,14.42
91146,5.54
91147,10.13
91148,13.02
91149,7.36
91150,15.88
91151,10.46
91152,9.13
91153,9.22
91154,7.48
91155,10.31
91156,6.85
91157,12.02
91158,9.6
91159,9.54
91160,9.14
91161,9.71
91162,12.8
91163,5.87
91164,8.76
91165,11.72
91166,10.1
91167,8.51
91168,15.51
91169,8.75
91170,7.15
91171,8.68
91172,9.18
91173,14.96
91174,6.5
91175,9.34
91176,11.81
91177,11.49
91178,4.75
91179,13.41
91180,12.42
91181,8.97
91182,9.96
91183,6.86
91184,7.03
91185,13.17
91186,9.19
91187,10.06
91188,10.03
91189,13.03
91190,5.57
91191,8.16
91192,13.02
91193,8.1
91194,7.7
91195,7.96
91196,8.18
91197,8.34
91198,6.78
91199,7.15
91200,9.65
91201,9.6
91202,13.83
91203,8.28
91204,7.32
91205,16.3
91206,12.53
91207,14.15
91208,10.31
91209,10.32
91210,7.19
91211,10.51
91212,9.31
91213,5.79
91214,13.45
91215,8.61
91216,5.65
91217,8.48
91218,8.97
91219,9.84
91220,10.66
91221,6.85
91222,12.34
91223,11.18
91224,9.6
91225,9.63
91226,11.52
91227,6.85
91228,9.17
91229,10.25
91230,10.76
91231,11.01
91232,7.22
91233,14.3
91234,7.19
91235,9.01
91236,9.43
91237,6.91
91238,8.48
91239,8.29
91240,9.58
91241,11.7
91242,9.57
91243,11.87
91244,13.55
91245,11.12
91246,7.0
91247,8.77
91248,10.96
91249,11.25
91250,6.99
91251,12.44
91252,11.78
91253,8.04
91254,7.09
91255,14.3
91256,10.26
91257,6.98
91258,8.35
91259,14.32
91260,9.74
91261,8.89
91262,9.28
91263,6.06
91264,9.12
91265,7.27
91266,11.0
91267,7.61
91268,7.67
91269,13.56
91270,18.0
91271,6.82
91272,8.61
91273,12.67
91274,10.2
91275,9.99
91276,12.93
91277,11.54
91278,11.94
91279,8.63
91280,8.94
91281,7.53
91282,10.8
91283,9.46
91284,9.87
91285,9.0
91286,8.51
91287,9.55
91288,9.47
91289,9.21
91290,7.38
91291,7.21
91292,19.01
91293,9.6
91294,8.71
91295,15.04
91296,9.65
91297,12.36
91298,16.45
91299,7.77
91300,7.91
91301,8.48
91302,8.74
91303,9.07
91304,11.49
91305,10.58
91306,5.86
91307,8.87
91308,12.77
91309,12.0
91310,12.58
91311,8.52
91312,10.75
91313,9.16
91314,6.26
91315,8.92
91316,7.4
91317,11.21
91318,8.3
91319,7.2
91320,8.44
91321,8.62
91322,4.87
91323,8.99
91324,7.64
91325,7.4
91326,10.56
91327,14.42
91328,11.15
91329,10.78
91330,10.85
91331,9.76
91332,14.49
91333,9.04
91334,11.17
91335,4.51
91336,13.75
91337,11.39
91338,10.41
91339,10.74
91340,7.55
91341,5.75
91342,9.77
91343,7.28
91344,6.56
91345,7.28
91346,7.95
91347,12.26
91348,9.63
91349,9.7
91350,3.82
91351,12.04
91352,9.44
91353,9.86
91354,9.1
91355,7.13
91356,12.56
91357,10.85
91358,17.78
91359,12.21
91360,5.89
91361,9.8
91362,8.38
91363,11.84
91364,9.06
91365,9.81
91366,9.1
91367,11.04
91368,6.97
91369,9.52
91370,11.02
91371,8.52
91372,6.9
91373,12.03
91374,6.58
91375,9.2
91376,8.93
91377,10.4
91378,11.27
91379,6.95
91380,10.63
91381,10.84
91382,4.31
91383,8.85
91384,8.69
91385,10.88
91386,9.41
91387,11.27
91388,12.46
91389,5.94
91390,7.75
91391,8.02
91392,11.92
91393,8.92
91394,9.66
91395,10.6
91396,10.52
91397,11.24
91398,11.09
91399,8.03
91400,6.13
91401,9.05
91402,13.51
91403,4.9
91404,9.36
91405,12.11
91406,14.27
91407,7.23
91408,8.13
91409,12.48
91410,9.57
91411,11.13
91412,12.83
91413,9.23
91414,8.33
91415,9.49
91416,9.51
91417,9.41
91418,13.82
91419,11.97
91420,12.06
91421,9.61
91422,8.98
91423,13.34
91424,6.86
91425,9.54
91426,7.96
91427,9.22
91428,10.05
91429,7.68
91430,16.08
91431,7.19
91432,17.15
91433,7.39
91434,11.62
91435,11.45
91436,12.26
91437,11.64
91438,8.14
91439,12.65
91440,13.28
91441,7.62
91442,9.83
91443,15.0
91444,11.04
91445,10.01
91446,7.01
91447,15.65
91448,7.59
91449,10.53
91450,14.81
91451,12.3
91452,10.67
91453,8.45
91454,9.84
91455,17.14
91456,11.19
91457,6.69
91458,9.38
91459,10.83
91460,10.17
91461,10.63
91462,8.42
91463,11.79
91464,9.54
91465,9.08
91466,10.19
91467,19.07
91468,10.0
91469,12.51
91470,8.57
91471,10.54
91472,4.3
91473,9.52
91474,10.83
91475,9.34
91476,14.92
91477,6.79
91478,8.31
91479,3.93
91480,12.04
91481,13.87
91482,9.06
91483,7.87
91484,6.67
91485,9.61
91486,9.86
91487,9.14
91488,12.04
91489,14.81
91490,11.21
91491,7.58
91492,10.87
91493,7.42
91494,11.1
91495,9.2
91496,10.57
91497,7.78
91498,8.05
91499,9.39
91500,9.27
91501,11.23
91502,10.64
91503,9.11
91504,7.93
91505,7.76
91506,11.45
91507,11.49
91508,8.78
91509,10.72
91510,11.29
91511,11.76
91512,9.79
91513,8.15
91514,8.35
91515,9.52
91516,9.66
91517,4.69
91518,12.2
91519,6.8
91520,7.01
91521,11.21
91522,7.97
91523,10.79
91524,7.31
91525,11.59
91526,8.1
91527,8.54
91528,13.41
91529,10.8
91530,7.31
91531,10.53
91532,15.09
91533,15.7
91534,8.3
91535,8.23
91536,9.4
91537,13.44
91538,7.85
91539,8.49
91540,11.1
91541,9.48
91542,10.34
91543,17.23
91544,9.06
91545,7.16
91546,12.48
91547,10.52
91548,10.5
91549,7.86
91550,8.69
91551,8.74
91552,8.8
91553,10.03
91554,6.52
91555,8.35
91556,5.88
91557,11.51
91558,14.45
91559,7.96
91560,8.96
91561,10.52
91562,9.9
91563,7.82
91564,11.23
91565,13.0
91566,5.71
91567,8.91
91568,11.86
91569,3.61
91570,9.76
91571,9.61
91572,9.71
91573,7.86
91574,10.58
91575,10.3
91576,9.6
91577,10.81
91578,8.69
91579,10.65
91580,10.94
91581,10.62
91582,11.04
91583,9.04
91584,9.22
91585,11.55
91586,11.93
91587,6.41
91588,11.62
91589,5.73
91590,11.23
91591,5.18
91592,7.37
91593,5.49
91594,7.97
91595,8.29
91596,7.22
91597,10.26
91598,11.07
91599,10.99
91600,9.14
91601,6.77
91602,10.75
91603,8.36
91604,10.76
91605,8.25
91606,9.68
91607,8.42
91608,6.89
91609,15.61
91610,9.43
91611,10.08
91612,12.98
91613,9.44
91614,12.01
91615,9.5
91616,8.8
91617,6.87
91618,9.42
91619,11.02
91620,6.76
91621,9.72
91622,8.68
91623,16.77
91624,8.83
91625,6.21
91626,9.44
91627,10.07
91628,12.36
91629,10.88
91630,11.11
91631,8.5
91632,10.22
91633,12.43
91634,7.65
91635,9.63
91636,6.52
91637,11.08
91638,10.69
91639,9.92
91640,8.53
91641,5.88
91642,11.02
91643,8.98
91644,10.17
91645,6.04
91646,5.79
91647,12.98
91648,9.32
91649,9.96
91650,9.3
91651,8.61
91652,9.55
91653,7.52
91654,6.79
91655,13.96
91656,5.79
91657,8.04
91658,6.45
91659,10.06
91660,10.04
91661,8.74
91662,7.18
91663,4.25
91664,9.66
91665,8.75
91666,15.93
91667,6.56
91668,17.96
91669,9.8
91670,7.2
91671,7.42
91672,7.08
91673,9.7
91674,12.64
91675,11.7
91676,9.65
91677,15.2
91678,6.34
91679,9.64
91680,12.44
91681,10.11
91682,8.55
91683,4.81
91684,10.52
91685,7.36
91686,8.51
91687,12.07
91688,18.01
91689,10.3
91690,7.95
91691,5.09
91692,11.58
91693,9.04
91694,10.11
91695,7.61
91696,6.95
91697,9.86
91698,3.98
91699,10.78
91700,8.18
91701,12.05
91702,10.88
91703,11.55
91704,7.73
91705,7.45
91706,9.37
91707,10.04
91708,11.52
91709,12.4
91710,9.65
91711,14.21
91712,10.1
91713,13.76
91714,14.48
91715,10.65
91716,13.76
91717,12.3
91718,10.19
91719,13.62
91720,9.24
91721,10.58
91722,8.94
91723,13.81
91724,7.53
91725,12.19
91726,8.32
91727,4.06
91728,8.62
91729,13.4
91730,10.02
91731,17.59
91732,6.76
91733,11.09
91734,12.36
91735,7.65
91736,6.93
91737,8.04
91738,9.17
91739,11.62
91740,12.85
91741,9.87
91742,10.65
91743,9.01
91744,9.73
91745,7.82
91746,12.69
91747,7.75
91748,12.15
91749,14.8
91750,8.95
91751,6.17
91752,5.8
91753,6.98
91754,10.4
91755,8.62
91756,9.12
91757,10.38
91758,9.92
91759,11.35
91760,15.28
91761,8.4
91762,9.88
91763,4.71
91764,11.53
91765,9.98
91766,7.52
91767,8.29
91768,11.41
91769,13.61
91770,6.92
91771,14.11
91772,9.38
91773,9.6
91774,11.2
91775,6.29
91776,11.25
91777,4.36
91778,15.44
91779,8.98
91780,7.34
91781,9.28
91782,13.59
91783,9.54
91784,8.76
91785,11.45
91786,9.76
91787,12.99
91788,12.47
91789,10.23
91790,10.79
91791,6.93
91792,5.44
91793,10.2
91794,10.54
91795,17.56
91796,7.08
91797,13.26
91798,7.6
91799,14.77
91800,10.78
91801,8.95
91802,11.41
91803,6.3
91804,7.14
91805,14.07
91806,7.89
91807,5.35
91808,10.56
91809,11.24
91810,13.17
91811,10.57
91812,7.04
91813,7.25
91814,11.91
91815,10.05
91816,8.7
91817,7.26
91818,7.15
91819,5.83
91820,9.57
91821,5.91
91822,10.68
91823,11.87
91824,7.3
91825,9.78
91826,7.51
91827,9.39
91828,8.27
91829,11.22
91830,6.29
91831,8.8
91832,6.95
91833,9.54
91834,10.87
91835,5.9
91836,8.07
91837,8.85
91838,8.65
91839,12.4
91840,7.43
91841,9.43
91842,6.73
91843,12.05
91844,5.34
91845,11.99
91846,10.02
91847,6.74
91848,9.97
91849,14.87
91850,9.21
91851,10.09
91852,14.11
91853,10.12
91854,7.08
91855,9.72
91856,8.37
91857,7.91
91858,9.24
91859,8.83
91860,8.83
91861,6.92
91862,8.32
91863,7.33
91864,4.68
91865,13.32
91866,6.72
91867,11.77
91868,9.21
91869,9.6
91870,11.02
91871,11.03
91872,5.46
91873,11.81
91874,9.79
91875,6.18
91876,9.87
91877,8.32
91878,10.07
91879,6.53
91880,11.45
91881,9.52
91882,15.93
91883,17.38
91884,8.73
91885,5.86
91886,5.51
91887,7.35
91888,9.88
91889,12.04
91890,10.59
91891,12.77
91892,4.87
91893,8.94
91894,7.11
91895,10.87
91896,9.19
91897,13.49
91898,8.92
91899,14.63
91900,7.98
91901,9.06
91902,7.51
91903,7.25
91904,13.6
91905,12.57
91906,17.35
91907,10.49
91908,10.59
91909,7.17
91910,15.33
91911,11.83
91912,8.72
91913,8.21
91914,7.28
91915,8.85
91916,9.66
91917,11.76
91918,7.18
91919,8.84
91920,7.16
91921,9.58
91922,13.87
91923,4.81
91924,11.79
91925,11.64
91926,12.02
91927,9.55
91928,7.2
91929,10.24
91930,9.42
91931,15.04
91932,10.5
91933,6.84
91934,8.61
91935,9.12
91936,12.05
91937,11.11
91938,9.13
91939,8.21
91940,14.65
91941,11.0
91942,9.62
91943,11.47
91944,7.72
91945,10.31
91946,10.39
91947,9.97
91948,9.67
91949,10.06
91950,10.92
91951,7.12
91952,7.77
91953,11.16
91954,11.47
91955,5.15
91956,8.95
91957,13.56
91958,10.09
91959,6.69
91960,9.95
91961,8.32
91962,8.8
91963,9.4
91964,10.69
91965,13.88
91966,13.1
91967,7.16
91968,15.22
91969,7.35
91970,8.94
91971,11.69
91972,9.66
91973,13.82
91974,8.74
91975,7.5
91976,9.68
91977,10.51
91978,9.49
91979,7.96
91980,7.0
91981,8.62
91982,9.45
91983,6.85
91984,6.6
91985,6.21
91986,10.16
91987,8.27
91988,7.15
91989,8.39
91990,9.08
91991,8.4
91992,11.17
91993,16.4
91994,4.56
91995,8.91
91996,11.19
91997,10.57
91998,9.45
91999,8.87
92000,8.12
92001,12.88
92002,9.9
92003,9.88
92004,9.89
92005,6.11
92006,9.63
92007,10.75
92008,9.8
92009,8.9
92010,7.17
92011,7.67
92012,10.49
92013,8.21
92014,10.01
92015,7.13
92016,11.65
92017,7.82
92018,15.57
92019,11.07
92020,9.12
92021,7.64
92022,9.46
92023,11.6
92024,12.42
92025,13.44
92026,8.53
92027,5.02
92028,6.53
92029,12.83
92030,10.91
92031,8.56
92032,7.27
92033,10.73
92034,6.86
92035,9.86
92036,10.75
92037,7.07
92038,7.34
92039,9.66
92040,8.49
92041,8.17
92042,11.0
92043,13.21
92044,8.18
92045,4.62
92046,18.06
92047,9.73
92048,8.97
92049,8.64
92050,10.78
92051,7.33
92052,12.16
92053,11.34
92054,6.82
92055,9.67
92056,10.93
92057,10.53
92058,14.26
92059,8.17
92060,9.5
92061,9.62
92062,8.22
92063,7.06
92064,14.59
92065,11.87
92066,10.3
92067,5.33
92068,12.06
92069,8.91
92070,11.42
92071,12.42
92072,8.22
92073,6.38
92074,11.62
92075,9.34
92076,11.29
92077,8.29
92078,10.98
92079,8.45
92080,7.75
92081,8.54
92082,10.32
92083,10.17
92084,11.42
92085,7.8
92086,11.43
92087,4.75
92088,7.46
92089,8.54
92090,18.99
92091,6.86
92092,7.33
92093,7.34
92094,8.42
92095,8.66
92096,12.14
92097,11.02
92098,8.03
92099,10.23
92100,11.75
92101,9.06
92102,11.43
92103,4.9
92104,11.91
92105,8.06
92106,13.64
92107,4.76
92108,10.2
92109,14.47
92110,6.91
92111,14.28
92112,6.14
92113,7.08
92114,10.11
92115,9.88
92116,10.36
92117,8.9
92118,14.34
92119,5.87
92120,5.36
92121,8.84
92122,9.72
92123,11.43
92124,11.12
92125,12.35
92126,8.9
92127,7.18
92128,5.29
92129,7.3
92130,7.28
92131,6.82
92132,9.76
92133,8.89
92134,13.85
92135,6.49
92136,8.82
92137,7.44
92138,5.19
92139,11.34
92140,6.57
92141,5.83
92142,10.99
92143,7.0
92144,7.53
92145,9.76
92146,8.97
92147,6.73
92148,9.77
92149,15.61
92150,9.29
92151,8.41
92152,13.09
92153,7.7
92154,14.03
92155,17.01
92156,8.26
92157,8.0
92158,9.01
92159,12.67
92160,7.25
92161,16.18
92162,6.69
92163,11.6
92164,11.28
92165,13.22
92166,11.37
92167,15.67
92168,8.41
92169,11.78
92170,8.38
92171,14.24
92172,8.55
92173,11.37
92174,11.21
92175,7.12
92176,7.33
92177,9.32
92178,12.52
92179,9.03
92180,7.73
92181,9.73
92182,8.55
92183,7.29
92184,12.88
92185,15.62
92186,13.37
92187,13.01
92188,6.75
92189,4.65
92190,8.4
92191,7.85
92192,10.27
92193,6.52
92194,8.54
92195,5.4
92196,9.11
92197,6.62
92198,8.73
92199,9.09
92200,12.37
92201,13.13
92202,7.74
92203,10.5
92204,10.53
92205,8.15
92206,13.17
92207,9.85
92208,5.04
92209,9.21
92210,9.34
92211,8.35
92212,9.4
92213,14.29
92214,9.29
92215,9.68
92216,10.1
92217,6.32
92218,6.39
92219,8.5
92220,9.3
92221,10.31
92222,10.7
92223,7.18
92224,10.92
92225,8.84
92226,11.04
92227,9.47
92228,10.45
92229,7.61
92230,11.58
92231,9.92
92232,18.06
92233,13.09
92234,4.88
92235,11.64
92236,12.3
92237,9.92
92238,7.94
92239,6.9
92240,10.19
92241,8.8
92242,10.44
92243,8.76
92244,11.57
92245,8.33
92246,9.32
92247,14.49
92248,8.8
92249,6.84
92250,9.73
92251,9.49
92252,9.04
92253,6.87
92254,4.74
92255,8.32
92256,8.04
92257,11.0
92258,12.99
92259,9.16
92260,12.04
92261,10.83
92262,9.98
92263,12.57
92264,8.75
92265,7.91
92266,11.03
92267,8.53
92268,12.69
92269,13.12
92270,7.48
92271,6.87
92272,12.98
92273,13.66
92274,13.23
92275,16.95
92276,12.24
92277,8.91
92278,11.87
92279,9.09
92280,4.52
92281,12.96
92282,8.74
92283,8.7
92284,7.79
92285,8.57
92286,11.27
92287,9.18
92288,4.69
92289,7.45
92290,6.05
92291,5.81
92292,8.31
92293,9.57
92294,17.08
92295,10.33
92296,10.3
92297,5.88
92298,11.48
92299,11.38
92300,9.89
92301,8.24
92302,5.01
92303,8.4
92304,11.03
92305,9.56
92306,14.73
92307,8.67
92308,11.26
92309,11.04
92310,11.5
92311,4.31
92312,12.14
92313,9.09
92314,12.83
92315,9.19
92316,6.55
92317,7.5
92318,7.37
92319,4.27
92320,4.6
92321,8.33
92322,7.61
92323,7.02
92324,11.63
92325,9.0
92326,6.72
92327,10.89
92328,7.32
92329,8.65
92330,8.75
92331,10.19
92332,10.9
92333,12.8
92334,11.72
92335,8.74
92336,6.7
92337,4.2
92338,14.38
92339,9.26
92340,7.84
92341,6.57
92342,17.96
92343,6.76
92344,6.31
92345,7.95
92346,8.74
92347,12.99
92348,15.13
92349,8.63
92350,6.04
92351,10.28
92352,11.12
92353,8.63
92354,7.78
92355,13.8
92356,5.69
92357,9.33
92358,10.36
92359,8.55
92360,12.45
92361,11.33
92362,12.47
92363,13.06
92364,6.87
92365,10.08
92366,9.41
92367,9.05
92368,10.83
92369,8.33
92370,10.56
92371,9.62
92372,8.95
92373,10.71
92374,4.9
92375,7.09
92376,10.4
92377,13.11
92378,10.39
92379,12.59
92380,8.77
92381,4.7
92382,9.57
92383,14.75
92384,14.69
92385,6.93
92386,9.28
92387,6.08
92388,5.58
92389,5.99
92390,8.18
92391,8.23
92392,9.42
92393,5.18
92394,5.04
92395,15.01
92396,6.86
92397,16.92
92398,9.56
92399,6.63
92400,13.9
92401,7.43
92402,4.92
92403,9.12
92404,8.42
92405,14.29
92406,12.21
92407,4.86
92408,8.85
92409,10.97
92410,9.63
92411,9.46
92412,13.05
92413,9.62
92414,11.43
92415,8.87
92416,10.59
92417,10.51
92418,11.6
92419,14.7
92420,10.41
92421,9.17
92422,7.28
92423,13.39
92424,9.59
92425,6.01
92426,9.04
92427,10.18
92428,10.46
92429,10.91
92430,9.41
92431,13.14
92432,11.28
92433,8.54
92434,7.78
92435,8.3
92436,9.83
92437,4.17
92438,13.46
92439,8.67
92440,4.4
92441,9.25
92442,8.52
92443,9.33
92444,9.09
92445,6.98
92446,8.67
92447,6.87
92448,8.93
92449,8.64
92450,15.49
92451,10.9
92452,11.57
92453,8.03
92454,10.88
92455,12.46
92456,11.82
92457,9.5
92458,9.02
92459,7.65
92460,9.68
92461,8.92
92462,13.48
92463,12.47
92464,10.75
92465,9.32
92466,12.96
92467,16.2
92468,10.15
92469,9.41
92470,11.0
92471,7.84
92472,11.84
92473,9.18
92474,11.25
92475,9.05
92476,8.67
92477,8.17
92478,13.26
92479,6.89
92480,9.77
92481,8.46
92482,12.36
92483,7.89
92484,9.56
92485,10.73
92486,13.9
92487,9.77
92488,7.15
92489,8.22
92490,13.67
92491,10.3
92492,11.94
92493,6.9
92494,15.09
92495,7.29
92496,4.71
92497,9.37
92498,5.23
92499,6.4
92500,9.13
92501,6.57
92502,11.04
92503,10.1
92504,8.91
92505,9.3
92506,13.39
92507,9.41
92508,10.67
92509,8.43
92510,11.05
92511,17.32
92512,15.17
92513,8.57
92514,9.25
92515,17.33
92516,5.97
92517,7.34
92518,9.03
92519,9.96
92520,8.07
92521,9.34
92522,11.45
92523,7.76
92524,11.04
92525,8.91
92526,9.62
92527,9.66
92528,7.74
92529,10.86
92530,12.31
92531,7.28
92532,8.72
92533,6.65
92534,15.39
92535,10.74
92536,9.5
92537,10.12
92538,6.36
92539,9.02
92540,9.42
92541,9.46
92542,11.79
92543,15.79
92544,9.69
92545,12.37
92546,13.19
92547,9.06
92548,3.95
92549,9.86
92550,10.62
92551,10.13
92552,9.47
92553,10.48
92554,7.55
92555,9.73
92556,9.2
92557,11.32
92558,12.85
92559,11.61
92560,15.51
92561,12.59
92562,9.24
92563,10.69
92564,12.08
92565,7.52
92566,11.79
92567,9.59
92568,10.1
92569,7.04
92570,6.39
92571,15.73
92572,9.92
92573,10.09
92574,9.99
92575,5.27
92576,8.74
92577,10.58
92578,8.33
92579,6.4
92580,7.46
92581,12.23
92582,9.58
92583,8.25
92584,6.41
92585,9.11
92586,6.38
92587,10.48
92588,10.78
92589,14.67
92590,8.89
92591,12.95
92592,10.84
92593,8.7
92594,15.76
92595,9.48
92596,9.19
92597,10.74
92598,7.7
92599,9.35
92600,6.2
92601,10.75
92602,5.58
92603,8.79
92604,7.53
92605,4.21
92606,14.89
92607,6.14
92608,11.03
92609,9.17
92610,14.09
92611,10.51
92612,6.76
